Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1993-02-18,1.81297600755461,7.14458706876256,5.41783709780902,,17.83
1993-02-19,1.81297600755461,7.14458706876256,5.41783709780902,,18.3
1993-02-22,1.81297600755461,7.14458706876256,5.41783709780902,,18.63
1993-02-23,1.81297600755461,7.14458706876256,5.41783709780902,,18.88
1993-02-24,1.81297600755461,7.14458706876256,5.41783709780902,,18.88
1993-02-25,1.81297600755461,7.14458706876256,5.41783709780902,,18.83
1993-02-26,1.81297600755461,7.14458706876256,5.41783709780902,,18.83
1993-03-01,1.81297600755461,7.14458706876256,5.41783709780902,,19.03
1993-03-02,1.81297600755461,7.14458706876256,5.41783709780902,,18.83
1993-03-03,1.81297600755461,7.14458706876256,5.41783709780902,,18.93
1993-03-04,1.81297600755461,7.14458706876256,5.41783709780902,,19.35
1993-03-05,1.81297600755461,7.14458706876256,5.41783709780902,,19.6
1993-03-08,1.81297600755461,7.14458706876256,5.41783709780902,,19.28
1993-03-09,1.81297600755461,7.14458706876256,5.41783709780902,,19.23
1993-03-10,1.81297600755461,7.14458706876256,5.41783709780902,,19.08
1993-03-11,1.81297600755461,7.14458706876256,5.41783709780902,,18.7
1993-03-12,1.81297600755461,7.14458706876256,5.41783709780902,,18.83
1993-03-15,1.81297600755461,7.14458706876256,5.41783709780902,,18.88
1993-03-16,1.81297600755461,7.14458706876256,5.41783709780902,,18.55
1993-03-17,1.81297600755461,7.14458706876256,5.41783709780902,,18.6
1993-03-18,1.81297600755461,7.14458706876256,5.41783709780902,,18.7
1993-03-19,1.81297600755461,7.14458706876256,5.41783709780902,,18.58
1993-03-22,1.81297600755461,7.14458706876256,5.41783709780902,,18.18
1993-03-23,1.81297600755461,7.14458706876256,5.41783709780902,,18.23
1993-03-24,1.81297600755461,7.14458706876256,5.41783709780902,,18.53
1993-03-25,1.81297600755461,7.14458706876256,5.41783709780902,,18.6
1993-03-26,1.81297600755461,7.14458706876256,5.41783709780902,,18.55
1993-03-29,1.81297600755461,7.14458706876256,5.41783709780902,,18.65
1993-03-30,1.81297600755461,7.14458706876256,5.41783709780902,,18.45
1993-03-31,1.81297600755461,7.14458706876256,5.41783709780902,,18.7
1993-04-01,1.81297600755461,7.14458706876256,5.41783709780902,,18.98
1993-04-02,1.81297600755461,7.14458706876256,5.41783709780902,,18.88
1993-04-05,1.81297600755461,7.14458706876256,5.41783709780902,,18.95
1993-04-06,1.81297600755461,7.14458706876256,5.41783709780902,,18.65
1993-04-07,1.81297600755461,7.14458706876256,5.41783709780902,,18.7
1993-04-08,1.81297600755461,7.14458706876256,5.41783709780902,,18.53
1993-04-13,1.81297600755461,7.14458706876256,5.41783709780902,,18.8
1993-04-14,1.81297600755461,7.14458706876256,5.41783709780902,,18.73
1993-04-15,1.81297600755461,7.14458706876256,5.41783709780902,,18.63
1993-04-16,1.81297600755461,7.14458706876256,5.41783709780902,,18.5
1993-04-19,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-04-20,1.81297600755461,7.14458706876256,5.41783709780902,,18.53
1993-04-21,1.81297600755461,7.14458706876256,5.41783709780902,,18.68
1993-04-22,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-04-23,1.81297600755461,7.14458706876256,5.41783709780902,,18.63
1993-04-26,1.81297600755461,7.14458706876256,5.41783709780902,,18.63
1993-04-27,1.81297600755461,7.14458706876256,5.41783709780902,,18.58
1993-04-28,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-04-29,1.81297600755461,7.14458706876256,5.41783709780902,,18.8
1993-04-30,1.81297600755461,7.14458706876256,5.41783709780902,,18.85
1993-05-04,1.81297600755461,7.14458706876256,5.41783709780902,,18.9
1993-05-05,1.81297600755461,7.14458706876256,5.41783709780902,,18.85
1993-05-06,1.81297600755461,7.14458706876256,5.41783709780902,,19.13
1993-05-07,1.81297600755461,7.14458706876256,5.41783709780902,,18.98
1993-05-10,1.81297600755461,7.14458706876256,5.41783709780902,,18.98
1993-05-11,1.81297600755461,7.14458706876256,5.41783709780902,,18.83
1993-05-12,1.81297600755461,7.14458706876256,5.41783709780902,,18.9
1993-05-13,1.81297600755461,7.14458706876256,5.41783709780902,,18.7
1993-05-14,1.81297600755461,7.14458706876256,5.41783709780902,,18.4
1993-05-17,1.81297600755461,7.14458706876256,5.41783709780902,,18.28
1993-05-18,1.81297600755461,7.14458706876256,5.41783709780902,,18.18
1993-05-19,1.81297600755461,7.14458706876256,5.41783709780902,,18.13
1993-05-20,1.81297600755461,7.14458706876256,5.41783709780902,,18.1
1993-05-21,1.81297600755461,7.14458706876256,5.41783709780902,,18.05
1993-05-24,1.81297600755461,7.14458706876256,5.41783709780902,,18.15
1993-05-25,1.81297600755461,7.14458706876256,5.41783709780902,,18.15
1993-05-26,1.81297600755461,7.14458706876256,5.41783709780902,,18.08
1993-05-27,1.81297600755461,7.14458706876256,5.41783709780902,,18.43
1993-05-28,1.81297600755461,7.14458706876256,5.41783709780902,,18.43
1993-06-01,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-06-02,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-06-03,1.81297600755461,7.14458706876256,5.41783709780902,,18.15
1993-06-04,1.81297600755461,7.14458706876256,5.41783709780902,,18.25
1993-06-07,1.81297600755461,7.14458706876256,5.41783709780902,,18.0
1993-06-08,1.81297600755461,7.14458706876256,5.41783709780902,,18.23
1993-06-09,1.81297600755461,7.14458706876256,5.41783709780902,,18.23
1993-06-10,1.81297600755461,7.14458706876256,5.41783709780902,,18.2
1993-06-11,1.81297600755461,7.14458706876256,5.41783709780902,,17.63
1993-06-14,1.81297600755461,7.14458706876256,5.41783709780902,,17.58
1993-06-15,1.81297600755461,7.14458706876256,5.41783709780902,,17.3
1993-06-16,1.81297600755461,7.14458706876256,5.41783709780902,,17.33
1993-06-17,1.81297600755461,7.14458706876256,5.41783709780902,,17.23
1993-06-18,1.81297600755461,7.14458706876256,5.41783709780902,,17.13
1993-06-21,1.81297600755461,7.14458706876256,5.41783709780902,,17.18
1993-06-22,1.81297600755461,7.14458706876256,5.41783709780902,,17.18
1993-06-23,1.81297600755461,7.14458706876256,5.41783709780902,,17.18
1993-06-24,1.81297600755461,7.14458706876256,5.41783709780902,,17.23
1993-06-25,1.81297600755461,7.14458706876256,5.41783709780902,,17.23
1993-06-28,1.81297600755461,7.14458706876256,5.41783709780902,,17.23
1993-06-29,1.81297600755461,7.14458706876256,5.41783709780902,,17.48
1993-06-30,1.81297600755461,7.14458706876256,5.41783709780902,,17.43
1993-07-01,1.81297600755461,7.14458706876256,5.41783709780902,,16.98
1993-07-02,1.81297600755461,7.14458706876256,5.41783709780902,,16.63
1993-07-05,1.81297600755461,7.14458706876256,5.41783709780902,,16.88
1993-07-06,1.81297600755461,7.14458706876256,5.41783709780902,,17.13
1993-07-07,1.81297600755461,7.14458706876256,5.41783709780902,,16.9
1993-07-08,1.81297600755461,7.14458706876256,5.41783709780902,,16.55
1993-07-09,1.81297600755461,7.14458706876256,5.41783709780902,,16.53
1993-07-12,1.81297600755461,7.14458706876256,5.41783709780902,,16.78
1993-07-13,1.81297600755461,7.14458706876256,5.41783709780902,,16.95
1993-07-14,1.81297600755461,7.14458706876256,5.41783709780902,,16.5
1993-07-15,1.81297600755461,7.14458706876256,5.41783709780902,,16.48
1993-07-16,1.81297600755461,7.14458706876256,5.41783709780902,,16.6
1993-07-19,1.81297600755461,7.14458706876256,5.41783709780902,,16.58
1993-07-20,1.81297600755461,7.14458706876256,5.41783709780902,,16.58
1993-07-21,1.81297600755461,7.14458706876256,5.41783709780902,,16.73
1993-07-22,1.81297600755461,7.14458706876256,5.41783709780902,,16.65
1993-07-23,1.81297600755461,7.14458706876256,5.41783709780902,,16.85
1993-07-26,1.81297600755461,7.14458706876256,5.41783709780902,,16.85
1993-07-27,1.81297600755461,7.14458706876256,5.41783709780902,,16.85
1993-07-28,1.81297600755461,7.14458706876256,5.41783709780902,,17.13
1993-07-29,1.81297600755461,7.14458706876256,5.41783709780902,,17.08
1993-07-30,1.81297600755461,7.14458706876256,5.41783709780902,,16.85
1993-08-02,1.81297600755461,7.14458706876256,5.41783709780902,,16.85
1993-08-03,1.81297600755461,7.14458706876256,5.41783709780902,,16.53
1993-08-04,1.81297600755461,7.14458706876256,5.41783709780902,,16.63
1993-08-05,1.81297600755461,7.14458706876256,5.41783709780902,,16.6
1993-08-06,1.81297600755461,7.14458706876256,5.41783709780902,,16.38
1993-08-09,1.81297600755461,7.14458706876256,5.41783709780902,,16.45
1993-08-10,1.81297600755461,7.14458706876256,5.41783709780902,,16.3
1993-08-11,1.81297600755461,7.14458706876256,5.41783709780902,,16.58
1993-08-12,1.81297600755461,7.14458706876256,5.41783709780902,,16.78
1993-08-13,1.81297600755461,7.14458706876256,5.41783709780902,,16.93
1993-08-16,1.81297600755461,7.14458706876256,5.41783709780902,,16.8
1993-08-17,1.81297600755461,7.14458706876256,5.41783709780902,,16.88
1993-08-18,1.81297600755461,7.14458706876256,5.41783709780902,,16.63
1993-08-19,1.81297600755461,7.14458706876256,5.41783709780902,,16.63
1993-08-20,1.81297600755461,7.14458706876256,5.41783709780902,,16.68
1993-08-23,1.81297600755461,7.14458706876256,5.41783709780902,,16.83
1993-08-24,1.81297600755461,7.14458706876256,5.41783709780902,,16.93
1993-08-25,1.81297600755461,7.14458706876256,5.41783709780902,,16.68
1993-08-26,1.81297600755461,7.14458706876256,5.41783709780902,,16.75
1993-08-27,1.81297600755461,7.14458706876256,5.41783709780902,,17.05
1993-08-31,1.81297600755461,7.14458706876256,5.41783709780902,,16.73
1993-09-01,1.81297600755461,7.14458706876256,5.41783709780902,,16.55
1993-09-02,1.81297600755461,7.14458706876256,5.41783709780902,,16.5
1993-09-03,1.81297600755461,7.14458706876256,5.41783709780902,,16.33
1993-09-06,1.81297600755461,7.14458706876256,5.41783709780902,,16.23
1993-09-07,1.81297600755461,7.14458706876256,5.41783709780902,,15.85
1993-09-08,1.81297600755461,7.14458706876256,5.41783709780902,,15.65
1993-09-09,1.81297600755461,7.14458706876256,5.41783709780902,,15.73
1993-09-10,1.81297600755461,7.14458706876256,5.41783709780902,,15.43
1993-09-13,1.81297600755461,7.14458706876256,5.41783709780902,,15.43
1993-09-14,1.81297600755461,7.14458706876256,5.41783709780902,,15.58
1993-09-15,1.81297600755461,7.14458706876256,5.41783709780902,,15.35
1993-09-16,1.81297600755461,7.14458706876256,5.41783709780902,,15.43
1993-09-17,1.81297600755461,7.14458706876256,5.41783709780902,,15.55
1993-09-20,1.81297600755461,7.14458706876256,5.41783709780902,,16.03
1993-09-21,1.81297600755461,7.14458706876256,5.41783709780902,,16.25
1993-09-22,1.81297600755461,7.14458706876256,5.41783709780902,,15.88
1993-09-23,1.81297600755461,7.14458706876256,5.41783709780902,,15.88
1993-09-24,1.81297600755461,7.14458706876256,5.41783709780902,,16.1
1993-09-27,1.81297600755461,7.14458706876256,5.41783709780902,,16.1
1993-09-28,1.81297600755461,7.14458706876256,5.41783709780902,,16.4
1993-09-29,1.81297600755461,7.14458706876256,5.41783709780902,,16.78
1993-09-30,1.81297600755461,7.14458706876256,5.41783709780902,,17.23
1993-10-01,1.81297600755461,7.14458706876256,5.41783709780902,,17.08
1993-10-04,1.81297600755461,7.14458706876256,5.41783709780902,,16.9
1993-10-05,1.81297600755461,7.14458706876256,5.41783709780902,,16.78
1993-10-06,1.81297600755461,7.14458706876256,5.41783709780902,,16.98
1993-10-07,1.81297600755461,7.14458706876256,5.41783709780902,,16.88
1993-10-08,1.81297600755461,7.14458706876256,5.41783709780902,,16.98
1993-10-11,1.81297600755461,7.14458706876256,5.41783709780902,,17.13
1993-10-12,1.81297600755461,7.14458706876256,5.41783709780902,,17.15
1993-10-13,1.81297600755461,7.14458706876256,5.41783709780902,,17.0
1993-10-14,1.81297600755461,7.14458706876256,5.41783709780902,,16.8
1993-10-15,1.81297600755461,7.14458706876256,5.41783709780902,,16.7
1993-10-18,1.81297600755461,7.14458706876256,5.41783709780902,,16.5
1993-10-19,1.81297600755461,7.14458706876256,5.41783709780902,,16.53
1993-10-20,1.81297600755461,7.14458706876256,5.41783709780902,,16.68
1993-10-21,1.81297600755461,7.14458706876256,5.41783709780902,,16.88
1993-10-22,1.81297600755461,7.14458706876256,5.41783709780902,,16.48
1993-10-25,1.81297600755461,7.14458706876256,5.41783709780902,,16.13
1993-10-26,1.81297600755461,7.14458706876256,5.41783709780902,,15.95
1993-10-27,1.81297600755461,7.14458706876256,5.41783709780902,,15.95
1993-10-28,1.81297600755461,7.14458706876256,5.41783709780902,,15.83
1993-10-29,1.81297600755461,7.14458706876256,5.41783709780902,,15.43
1993-11-01,1.81297600755461,7.14458706876256,5.41783709780902,,15.83
1993-11-02,1.81297600755461,7.14458706876256,5.41783709780902,,15.63
1993-11-03,1.81297600755461,7.14458706876256,5.41783709780902,,15.83
1993-11-04,1.81297600755461,7.14458706876256,5.41783709780902,,15.78
1993-11-05,1.81297600755461,7.14458706876256,5.41783709780902,,15.73
1993-11-08,1.81297600755461,7.14458706876256,5.41783709780902,,15.28
1993-11-09,1.81297600755461,7.14458706876256,5.41783709780902,,15.33
1993-11-10,1.81297600755461,7.14458706876256,5.41783709780902,,15.23
1993-11-11,1.81297600755461,7.14458706876256,5.41783709780902,,15.18
1993-11-12,1.81297600755461,7.14458706876256,5.41783709780902,,15.08
1993-11-15,1.81297600755461,7.14458706876256,5.41783709780902,,15.25
1993-11-16,1.81297600755461,7.14458706876256,5.41783709780902,,15.33
1993-11-17,1.81297600755461,7.14458706876256,5.41783709780902,,15.55
1993-11-18,1.81297600755461,7.14458706876256,5.41783709780902,,15.4
1993-11-19,1.81297600755461,7.14458706876256,5.41783709780902,,15.25
1993-11-22,1.81297600755461,7.14458706876256,5.41783709780902,,15.35
1993-11-23,1.81297600755461,7.14458706876256,5.41783709780902,,15.25
1993-11-24,1.81297600755461,7.14458706876256,5.41783709780902,,15.13
1993-11-25,1.81297600755461,7.14458706876256,5.41783709780902,,14.35
1993-11-26,1.81297600755461,7.14458706876256,5.41783709780902,,14.28
1993-11-29,1.81297600755461,7.14458706876256,5.41783709780902,,14.05
1993-11-30,1.81297600755461,7.14458706876256,5.41783709780902,,14.23
1993-12-01,1.81297600755461,7.14458706876256,5.41783709780902,,14.43
1993-12-02,1.81297600755461,7.14458706876256,5.41783709780902,,14.15
1993-12-03,1.81297600755461,7.14458706876256,5.41783709780902,,13.95
1993-12-06,1.81297600755461,7.14458706876256,5.41783709780902,,13.9
1993-12-07,1.81297600755461,7.14458706876256,5.41783709780902,,13.88
1993-12-08,1.81297600755461,7.14458706876256,5.41783709780902,,13.45
1993-12-09,1.81297600755461,7.14458706876256,5.41783709780902,,13.6
1993-12-10,1.81297600755461,7.14458706876256,5.41783709780902,,13.8
1993-12-13,1.81297600755461,7.14458706876256,5.41783709780902,,13.9
1993-12-14,1.81297600755461,7.14458706876256,5.41783709780902,,14.78
1993-12-15,1.81297600755461,7.14458706876256,5.41783709780902,,13.8
1993-12-16,1.81297600755461,7.14458706876256,5.41783709780902,,13.63
1993-12-17,1.81297600755461,7.14458706876256,5.41783709780902,,13.85
1993-12-20,1.81297600755461,7.14458706876256,5.41783709780902,,13.63
1993-12-21,1.81297600755461,7.14458706876256,5.41783709780902,,13.45
1993-12-22,1.81297600755461,7.14458706876256,5.41783709780902,,13.6
1993-12-23,1.81297600755461,7.14458706876256,5.41783709780902,,13.55
1993-12-24,1.81297600755461,7.14458706876256,5.41783709780902,,13.38
1993-12-29,1.81297600755461,7.14458706876256,5.41783709780902,,13.13
1993-12-30,1.81297600755461,7.14458706876256,5.41783709780902,,13.2
1993-12-31,1.81297600755461,7.14458706876256,5.41783709780902,,13.18
1994-01-04,3.32394244259369,10.2479355556119,5.66775406003629,,13.43
1994-01-05,3.32394244259369,10.2479355556119,5.66775406003629,,14.1
1994-01-06,3.32394244259369,10.2479355556119,5.66775406003629,,14.55
1994-01-07,3.32394244259369,10.2479355556119,5.66775406003629,,14.63
1994-01-10,3.32394244259369,10.2479355556119,5.66775406003629,,14.15
1994-01-11,3.32394244259369,10.2479355556119,5.66775406003629,,14.1
1994-01-12,3.32394244259369,10.2479355556119,5.66775406003629,,13.9
1994-01-13,3.32394244259369,10.2479355556119,5.66775406003629,,13.75
1994-01-14,3.32394244259369,10.2479355556119,5.66775406003629,,14.1
1994-01-17,3.32394244259369,10.2479355556119,5.66775406003629,,14.4
1994-01-18,3.32394244259369,10.2479355556119,5.66775406003629,,14.1
1994-01-19,3.32394244259369,10.2479355556119,5.66775406003629,,14.25
1994-01-20,3.32394244259369,10.2479355556119,5.66775406003629,,14.1
1994-01-21,3.32394244259369,10.2479355556119,5.66775406003629,,14.23
1994-01-24,3.32394244259369,10.2479355556119,5.66775406003629,,14.35
1994-01-25,3.32394244259369,10.2479355556119,5.66775406003629,,14.63
1994-01-26,3.32394244259369,10.2479355556119,5.66775406003629,,14.8
1994-01-27,3.32394244259369,10.2479355556119,5.66775406003629,,14.78
1994-01-28,3.32394244259369,10.2479355556119,5.66775406003629,,14.65
1994-01-31,3.32394244259369,10.2479355556119,5.66775406003629,,14.83
1994-02-01,3.32394244259369,10.2479355556119,5.66775406003629,,15.03
1994-02-02,3.32394244259369,10.2479355556119,5.66775406003629,,15.4
1994-02-03,3.32394244259369,10.2479355556119,5.66775406003629,,15.48
1994-02-04,3.32394244259369,10.2479355556119,5.66775406003629,,14.93
1994-02-07,3.32394244259369,10.2479355556119,5.66775406003629,,14.6
1994-02-08,3.32394244259369,10.2479355556119,5.66775406003629,,14.13
1994-02-09,3.32394244259369,10.2479355556119,5.66775406003629,,13.53
1994-02-10,3.32394244259369,10.2479355556119,5.66775406003629,,13.58
1994-02-11,3.32394244259369,10.2479355556119,5.66775406003629,,13.7
1994-02-14,3.32394244259369,10.2479355556119,5.66775406003629,,13.4
1994-02-15,3.32394244259369,10.2479355556119,5.66775406003629,,13.13
1994-02-16,3.32394244259369,10.2479355556119,5.66775406003629,,13.08
1994-02-17,3.32394244259369,10.2479355556119,5.66775406003629,,13.28
1994-02-18,3.32394244259369,10.2479355556119,5.66775406003629,,13.0
1994-02-21,3.32394244259369,10.2479355556119,5.66775406003629,,13.05
1994-02-22,3.32394244259369,10.2479355556119,5.66775406003629,,13.2
1994-02-23,3.32394244259369,10.2479355556119,5.66775406003629,,13.2
1994-02-24,3.32394244259369,10.2479355556119,5.66775406003629,,13.4
